id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
4256,2,1,0.0,3.5,0.0,3.5,0.0,,2472,2023-07-27
4257,2,1,0.0,3.5,0.0,3.5,0.0,,2473,2023-07-27
4258,2,1,0.0,3.5,0.0,3.5,0.0,,2474,2023-07-27
4259,2,1,0.0,3.5,0.0,3.5,0.0,,2475,2023-07-27
4260,2,1,0.0,3.5,0.0,3.5,0.0,,2476,2023-07-27
4261,2,1,0.0,3.5,0.0,3.5,0.0,,2477,2023-07-27
4262,2,1,0.0,3.5,0.0,3.5,0.0,,2479,2023-07-28
4263,1,1,0.0,2.5,0.0,2.5,0.0,,2479,2023-07-28
4264,1,6,0.0,2.5,0.0,15.0,0.0,,2480,2023-07-28
4265,3,1,0.0,3.0,0.0,3.0,0.0,,2480,2023-07-28
4266,2,1,0.0,3.5,0.0,3.5,0.0,,2480,2023-07-28
4267,1,4,0.0,2.5,0.0,10.0,0.0,,2481,2023-07-28
4268,2,1,0.0,3.5,0.0,3.5,0.0,,2482,2023-07-28
4269,3,1,0.0,3.0,0.0,3.0,0.0,,2482,2023-07-28
4270,1,3,0.0,2.5,0.0,7.5,0.0,,2482,2023-07-28
4271,1,2,0.0,2.5,0.0,5.0,0.0,,2483,2023-07-28
4272,2,2,0.0,3.5,0.0,7.0,0.0,,2483,2023-07-28
4273,3,1,0.0,3.0,0.0,3.0,0.0,,2483,2023-07-28
4274,1,1,0.0,2.5,0.0,2.5,0.0,,2484,2023-07-28
4275,3,1,0.0,3.0,0.0,3.0,0.0,,2484,2023-07-28
4276,2,1,0.0,3.5,0.0,3.5,0.0,,2484,2023-07-28
4277,1,7,0.0,2.5,0.0,17.5,0.0,,2485,2023-07-28
4278,1,2,0.0,2.5,0.0,5.0,0.0,,2486,2023-07-28
4279,1,1,0.0,2.5,0.0,2.5,0.0,,2487,2023-07-28
4280,1,1,0.0,2.5,0.0,2.5,0.0,,2488,2023-07-28
4281,1,1,0.0,2.5,0.0,2.5,0.0,,2489,2023-07-28
4282,2,2,0.0,3.5,0.0,7.0,0.0,,2489,2023-07-28
4283,1,1,0.0,2.5,0.0,2.5,0.0,,2490,2023-07-28
4284,2,1,0.0,3.5,0.0,3.5,0.0,,2490,2023-07-28
4285,3,2,0.0,3.0,0.0,6.0,0.0,,2491,2023-07-28
4286,1,1,0.0,2.5,0.0,2.5,0.0,,2491,2023-07-28
4287,2,1,0.0,3.5,0.0,3.5,0.0,,2491,2023-07-28
4288,3,1,0.0,3.0,0.0,3.0,0.0,,2492,2023-07-28
4289,2,1,0.0,3.5,0.0,3.5,0.0,,2493,2023-07-28
4290,2,1,0.0,3.5,0.0,3.5,0.0,,2494,2023-07-28
4291,1,1,0.0,2.5,0.0,2.5,0.0,,2494,2023-07-28
4292,1,6,0.0,2.5,0.0,15.0,0.0,,2495,2023-07-28
4293,1,1,0.0,2.5,0.0,2.5,0.0,,2496,2023-07-28
4294,2,1,0.0,3.5,0.0,3.5,0.0,,2496,2023-07-28
4295,3,1,0.0,3.0,0.0,3.0,0.0,,2496,2023-07-28
4296,1,6,0.0,2.5,0.0,15.0,0.0,,2497,2023-07-28
4297,3,1,0.0,3.0,0.0,3.0,0.0,,2497,2023-07-28
4298,2,1,0.0,3.5,0.0,3.5,0.0,,2497,2023-07-28
4299,3,1,0.0,3.0,0.0,3.0,0.0,,2498,2023-07-28
4300,2,1,0.0,3.5,0.0,3.5,0.0,,2498,2023-07-28
4301,1,2,0.0,2.5,0.0,5.0,0.0,,2498,2023-07-28
4302,1,3,0.0,2.5,0.0,7.5,0.0,,2499,2023-07-28
4303,1,1,0.0,2.5,0.0,2.5,0.0,,2500,2023-07-28
4304,2,1,0.0,3.5,0.0,3.5,0.0,,2501,2023-07-28
4305,1,1,0.0,2.5,0.0,2.5,0.0,,2501,2023-07-28
4306,3,2,0.0,3.0,0.0,6.0,0.0,,2501,2023-07-28
4307,1,2,0.0,2.5,0.0,5.0,0.0,,2502,2023-07-28
4308,2,1,0.0,3.5,0.0,3.5,0.0,,2503,2023-07-28
4309,3,1,0.0,3.0,0.0,3.0,0.0,,2503,2023-07-28
4310,1,1,0.0,2.5,0.0,2.5,0.0,,2503,2023-07-28
4311,1,3,0.0,2.5,0.0,7.5,0.0,,2504,2023-07-28
4312,2,1,0.0,3.5,0.0,3.5,0.0,,2504,2023-07-28
4313,1,1,0.0,2.5,0.0,2.5,0.0,,2505,2023-07-28
4314,2,1,0.0,3.5,0.0,3.5,0.0,,2505,2023-07-28
4315,2,1,0.0,3.5,0.0,3.5,0.0,,2506,2023-07-28
4316,3,1,0.0,3.0,0.0,3.0,0.0,,2507,2023-07-28
4317,1,1,0.0,2.5,0.0,2.5,0.0,,2508,2023-07-28
4318,2,1,0.0,3.5,0.0,3.5,0.0,,2508,2023-07-28
4319,3,1,0.0,3.0,0.0,3.0,0.0,,2508,2023-07-28
4320,2,1,0.0,3.5,0.0,3.5,0.0,,2509,2023-07-28
4321,3,1,0.0,3.0,0.0,3.0,0.0,,2510,2023-07-28
4322,3,1,0.0,3.0,0.0,3.0,0.0,,2511,2023-07-28
4323,1,1,0.0,2.5,0.0,2.5,0.0,,2511,2023-07-28
4324,1,1,0.0,2.5,0.0,2.5,0.0,,2512,2023-07-28
4325,2,1,0.0,3.5,0.0,3.5,0.0,,2512,2023-07-28
4326,3,1,0.0,3.0,0.0,3.0,0.0,,2512,2023-07-28
4327,1,5,0.0,2.5,0.0,12.5,0.0,,2513,2023-07-28
4328,2,1,0.0,3.5,0.0,3.5,0.0,,2513,2023-07-28
4329,3,1,0.0,3.0,0.0,3.0,0.0,,2513,2023-07-28
4330,1,5,0.0,2.5,0.0,12.5,0.0,,2514,2023-07-28
4331,3,1,0.0,3.0,0.0,3.0,0.0,,2514,2023-07-28
4332,1,7,0.0,2.5,0.0,17.5,0.0,,2515,2023-07-28
4333,3,1,0.0,3.0,0.0,3.0,0.0,,2516,2023-07-28
4334,1,1,0.0,2.5,0.0,2.5,0.0,,2517,2023-07-28
4335,3,1,0.0,3.0,0.0,3.0,0.0,,2517,2023-07-28
4336,1,1,0.0,2.5,0.0,2.5,0.0,,2518,2023-07-28
4337,3,1,0.0,3.0,0.0,3.0,0.0,,2519,2023-07-28
4338,1,4,0.0,2.5,0.0,10.0,0.0,,2520,2023-07-28
4339,2,1,0.0,3.5,0.0,3.5,0.0,,2520,2023-07-28
4340,3,1,0.0,3.0,0.0,3.0,0.0,,2520,2023-07-28
4341,2,1,0.0,3.5,0.0,3.5,0.0,,2521,2023-07-28
4342,1,2,0.0,2.5,0.0,5.0,0.0,,2521,2023-07-28
4343,1,1,0.0,2.5,0.0,2.5,0.0,,2522,2023-07-28
4344,2,1,0.0,3.5,0.0,3.5,0.0,,2522,2023-07-28
4345,3,1,0.0,3.0,0.0,3.0,0.0,,2522,2023-07-28
4346,1,1,0.0,2.5,0.0,2.5,0.0,,2523,2023-07-28
4347,1,1,0.0,2.5,0.0,2.5,0.0,,2524,2023-07-28
4348,2,2,0.0,3.5,0.0,7.0,0.0,,2524,2023-07-28
4349,1,1,0.0,2.5,0.0,2.5,0.0,,2525,2023-07-28
4350,2,1,0.0,3.5,0.0,3.5,0.0,,2525,2023-07-28
4351,2,1,0.0,3.5,0.0,3.5,0.0,,2526,2023-07-28
4352,3,1,0.0,3.0,0.0,3.0,0.0,,2526,2023-07-28
4353,1,3,0.0,2.5,0.0,7.5,0.0,,2527,2023-07-28
4354,2,3,0.0,3.5,0.0,10.5,0.0,,2527,2023-07-28
4355,1,3,0.0,2.5,0.0,7.5,0.0,,2528,2023-07-28
4356,2,1,0.0,3.5,0.0,3.5,0.0,,2528,2023-07-28
4357,1,1,0.0,2.5,0.0,2.5,0.0,,2529,2023-07-28
4358,2,1,0.0,3.5,0.0,3.5,0.0,,2529,2023-07-28
4359,2,1,0.0,3.5,0.0,3.5,0.0,,2530,2023-07-28
4360,1,1,0.0,2.5,0.0,2.5,0.0,,2531,2023-07-28
4361,3,1,0.0,3.0,0.0,3.0,0.0,,2531,2023-07-28
4362,2,1,0.0,3.5,0.0,3.5,0.0,,2532,2023-07-28
4363,1,2,0.0,2.5,0.0,5.0,0.0,,2533,2023-07-28
4364,3,1,0.0,3.0,0.0,3.0,0.0,,2533,2023-07-28
4365,1,1,0.0,2.5,0.0,2.5,0.0,,2534,2023-07-28
4366,3,1,0.0,3.0,0.0,3.0,0.0,,2534,2023-07-28
4367,2,2,0.0,3.5,0.0,7.0,0.0,,2535,2023-07-28
4368,3,1,0.0,3.0,0.0,3.0,0.0,,2535,2023-07-28
4369,2,1,0.0,3.5,0.0,3.5,0.0,,2536,2023-07-28
4370,3,1,0.0,3.0,0.0,3.0,0.0,,2536,2023-07-28
4371,2,1,0.0,3.5,0.0,3.5,0.0,,2537,2023-07-28
4372,3,1,0.0,3.0,0.0,3.0,0.0,,2537,2023-07-28
4373,2,2,0.0,3.5,0.0,7.0,0.0,,2538,2023-07-28
4374,3,1,0.0,3.0,0.0,3.0,0.0,,2538,2023-07-28
4375,3,1,0.0,3.0,0.0,3.0,0.0,,2539,2023-07-28
4376,2,1,0.0,3.5,0.0,3.5,0.0,,2540,2023-07-28
4377,3,1,0.0,3.0,0.0,3.0,0.0,,2541,2023-07-28
4378,2,1,0.0,3.5,0.0,3.5,0.0,,2541,2023-07-28
4379,2,1,0.0,3.5,0.0,3.5,0.0,,2542,2023-07-28
4380,3,1,0.0,3.0,0.0,3.0,0.0,,2542,2023-07-28
4381,2,2,0.0,3.5,0.0,7.0,0.0,,2544,2023-07-28
4382,2,1,0.0,3.5,0.0,3.5,0.0,,2545,2023-07-28
4383,2,1,0.0,3.5,0.0,3.5,0.0,,2546,2023-07-28
4384,2,1,0.0,3.5,0.0,3.5,0.0,,2547,2023-07-28
4385,2,1,0.0,3.5,0.0,3.5,0.0,,2548,2023-07-28
4386,2,1,0.0,3.5,0.0,3.5,0.0,,2549,2023-07-28
4387,2,1,0.0,3.5,0.0,3.5,0.0,,2550,2023-07-28
4388,2,1,0.0,3.5,0.0,3.5,0.0,,2551,2023-07-28
4389,2,3,0.0,3.5,0.0,10.5,0.0,,2552,2023-07-28
4390,2,1,0.0,3.5,0.0,3.5,0.0,,2553,2023-07-28
4391,2,2,0.0,3.5,0.0,7.0,0.0,,2554,2023-07-28
4392,2,1,0.0,3.5,0.0,3.5,0.0,,2555,2023-07-28
4393,2,1,0.0,3.5,0.0,3.5,0.0,,2556,2023-07-28
4394,2,1,0.0,3.5,0.0,3.5,0.0,,2557,2023-07-28
4395,2,1,0.0,3.5,0.0,3.5,0.0,,2558,2023-07-28
4396,2,1,0.0,3.5,0.0,3.5,0.0,,2559,2023-07-28
4397,2,1,0.0,3.5,0.0,3.5,0.0,,2560,2023-07-28
4398,2,1,0.0,3.5,0.0,3.5,0.0,,2561,2023-07-28
4399,2,2,0.0,3.5,0.0,7.0,0.0,,2562,2023-07-28
4400,2,1,0.0,3.5,0.0,3.5,0.0,,2563,2023-07-28
4401,2,1,0.0,3.5,0.0,3.5,0.0,,2564,2023-07-28
4402,2,1,0.0,3.5,0.0,3.5,0.0,,2565,2023-07-28
4403,2,1,0.0,3.5,0.0,3.5,0.0,,2566,2023-07-28
4404,2,1,0.0,3.5,0.0,3.5,0.0,,2567,2023-07-28
4405,2,1,0.0,3.5,0.0,3.5,0.0,,2568,2023-07-28
4406,2,2,0.0,3.5,0.0,7.0,0.0,,2569,2023-07-28
4407,2,1,0.0,3.5,0.0,3.5,0.0,,2570,2023-07-28
4408,2,3,0.0,3.5,0.0,10.5,0.0,,2571,2023-07-28
4409,2,1,0.0,3.5,0.0,3.5,0.0,,2572,2023-07-28
4410,2,2,0.0,3.5,0.0,7.0,0.0,,2573,2023-07-28
4411,2,1,0.0,3.5,0.0,3.5,0.0,,2574,2023-07-28
4412,2,1,0.0,3.5,0.0,3.5,0.0,,2575,2023-07-28
4413,2,3,0.0,3.5,0.0,10.5,0.0,,2576,2023-07-28
4414,2,1,0.0,3.5,0.0,3.5,0.0,,2577,2023-07-28
4415,2,1,0.0,3.5,0.0,3.5,0.0,,2578,2023-07-28
4416,2,1,0.0,3.5,0.0,3.5,0.0,,2579,2023-07-28
4417,2,1,0.0,3.5,0.0,3.5,0.0,,2581,2023-07-29
4418,1,4,0.0,2.5,0.0,10.0,0.0,,2581,2023-07-29
4419,1,1,0.0,2.5,0.0,2.5,0.0,,2582,2023-07-29
4420,1,1,0.0,2.5,0.0,2.5,0.0,,2583,2023-07-29
4421,2,3,0.0,3.5,0.0,10.5,0.0,,2583,2023-07-29
4422,3,1,0.0,3.0,0.0,3.0,0.0,,2583,2023-07-29
4423,1,1,0.0,2.5,0.0,2.5,0.0,,2584,2023-07-29
4424,2,3,0.0,3.5,0.0,10.5,0.0,,2584,2023-07-29
4425,3,1,0.0,3.0,0.0,3.0,0.0,,2584,2023-07-29
4426,2,1,0.0,3.5,0.0,3.5,0.0,,2585,2023-07-29
4427,1,1,0.0,2.5,0.0,2.5,0.0,,2585,2023-07-29
4428,2,2,0.0,3.5,0.0,7.0,0.0,,2586,2023-07-29
4429,1,1,0.0,2.5,0.0,2.5,0.0,,2586,2023-07-29
4430,3,1,0.0,3.0,0.0,3.0,0.0,,2586,2023-07-29
4431,1,1,0.0,2.5,0.0,2.5,0.0,,2587,2023-07-29
4432,3,1,0.0,3.0,0.0,3.0,0.0,,2587,2023-07-29
4433,3,1,0.0,3.0,0.0,3.0,0.0,,2588,2023-07-29
4434,1,1,0.0,2.5,0.0,2.5,0.0,,2588,2023-07-29
4435,1,5,0.0,2.5,0.0,12.5,0.0,,2589,2023-07-29
4436,1,4,0.0,2.5,0.0,10.0,0.0,,2590,2023-07-29
4437,3,1,0.0,3.0,0.0,3.0,0.0,,2591,2023-07-29
4438,1,4,0.0,2.5,0.0,10.0,0.0,,2592,2023-07-29
4439,3,2,0.0,3.0,0.0,6.0,0.0,,2592,2023-07-29
4440,3,1,0.0,3.0,0.0,3.0,0.0,,2593,2023-07-29
4441,2,2,0.0,3.5,0.0,7.0,0.0,,2593,2023-07-29
4442,1,6,0.0,2.5,0.0,15.0,0.0,,2594,2023-07-29
4443,2,1,0.0,3.5,0.0,3.5,0.0,,2594,2023-07-29
4444,3,1,0.0,3.0,0.0,3.0,0.0,,2594,2023-07-29
4445,1,3,0.0,2.5,0.0,7.5,0.0,,2595,2023-07-29
4446,2,2,0.0,3.5,0.0,7.0,0.0,,2595,2023-07-29
4447,3,1,0.0,3.0,0.0,3.0,0.0,,2595,2023-07-29
4448,1,1,0.0,2.5,0.0,2.5,0.0,,2596,2023-07-29
4449,2,1,0.0,3.5,0.0,3.5,0.0,,2596,2023-07-29
4450,3,1,0.0,3.0,0.0,3.0,0.0,,2596,2023-07-29
4451,1,2,0.0,2.5,0.0,5.0,0.0,,2597,2023-07-29
4452,1,1,0.0,2.5,0.0,2.5,0.0,,2598,2023-07-29
4453,2,1,0.0,3.5,0.0,3.5,0.0,,2598,2023-07-29
4454,3,1,0.0,3.0,0.0,3.0,0.0,,2598,2023-07-29
4455,1,1,0.0,2.5,0.0,2.5,0.0,,2599,2023-07-29
4456,3,1,0.0,3.0,0.0,3.0,0.0,,2599,2023-07-29
4457,2,1,0.0,3.5,0.0,3.5,0.0,,2599,2023-07-29
4458,1,1,0.0,2.5,0.0,2.5,0.0,,2600,2023-07-29
4459,2,1,0.0,3.5,0.0,3.5,0.0,,2600,2023-07-29
4460,3,1,0.0,3.0,0.0,3.0,0.0,,2600,2023-07-29
4461,1,1,0.0,2.5,0.0,2.5,0.0,,2601,2023-07-29
4462,3,1,0.0,3.0,0.0,3.0,0.0,,2601,2023-07-29
4463,2,1,0.0,3.5,0.0,3.5,0.0,,2601,2023-07-29
4464,1,5,0.0,2.5,0.0,12.5,0.0,,2602,2023-07-29
4465,3,1,0.0,3.0,0.0,3.0,0.0,,2602,2023-07-29
4466,2,1,0.0,3.5,0.0,3.5,0.0,,2602,2023-07-29
4467,1,1,0.0,2.5,0.0,2.5,0.0,,2603,2023-07-29
4468,1,3,0.0,2.5,0.0,7.5,0.0,,2604,2023-07-29
4469,2,1,0.0,3.5,0.0,3.5,0.0,,2604,2023-07-29
4470,3,1,0.0,3.0,0.0,3.0,0.0,,2604,2023-07-29
4471,3,1,0.0,3.0,0.0,3.0,0.0,,2605,2023-07-29
4472,2,1,0.0,3.5,0.0,3.5,0.0,,2605,2023-07-29
4473,1,1,0.0,2.5,0.0,2.5,0.0,,2605,2023-07-29
4474,1,6,0.0,2.5,0.0,15.0,0.0,,2606,2023-07-29
4475,3,1,0.0,3.0,0.0,3.0,0.0,,2606,2023-07-29
4476,2,1,0.0,3.5,0.0,3.5,0.0,,2606,2023-07-29
4477,2,1,0.0,3.5,0.0,3.5,0.0,,2607,2023-07-29
4478,1,2,0.0,2.5,0.0,5.0,0.0,,2607,2023-07-29
4479,3,1,0.0,3.0,0.0,3.0,0.0,,2607,2023-07-29
4480,1,1,0.0,2.5,0.0,2.5,0.0,,2608,2023-07-29
4481,2,2,0.0,3.5,0.0,7.0,0.0,,2608,2023-07-29
4482,3,1,0.0,3.0,0.0,3.0,0.0,,2608,2023-07-29
4483,2,1,0.0,3.5,0.0,3.5,0.0,,2609,2023-07-29
4484,2,1,0.0,3.5,0.0,3.5,0.0,,2610,2023-07-29
4485,1,1,0.0,2.5,0.0,2.5,0.0,,2610,2023-07-29
4486,3,1,0.0,3.0,0.0,3.0,0.0,,2610,2023-07-29
4487,3,1,0.0,3.0,0.0,3.0,0.0,,2611,2023-07-29
4488,2,2,0.0,3.5,0.0,7.0,0.0,,2612,2023-07-29
4489,3,1,0.0,3.0,0.0,3.0,0.0,,2612,2023-07-29
4490,1,1,0.0,2.5,0.0,2.5,0.0,,2612,2023-07-29
4491,1,1,0.0,2.5,0.0,2.5,0.0,,2613,2023-07-29
4492,1,2,0.0,2.5,0.0,5.0,0.0,,2614,2023-07-29
4493,2,1,0.0,3.5,0.0,3.5,0.0,,2614,2023-07-29
4494,3,1,0.0,3.0,0.0,3.0,0.0,,2614,2023-07-29
4495,3,1,0.0,3.0,0.0,3.0,0.0,,2615,2023-07-29
4496,1,1,0.0,2.5,0.0,2.5,0.0,,2615,2023-07-29
4497,1,1,0.0,2.5,0.0,2.5,0.0,,2616,2023-07-29
4498,2,1,0.0,3.5,0.0,3.5,0.0,,2617,2023-07-29
4499,1,1,0.0,2.5,0.0,2.5,0.0,,2617,2023-07-29
4500,3,1,0.0,3.0,0.0,3.0,0.0,,2617,2023-07-29
4501,1,2,0.0,2.5,0.0,5.0,0.0,,2618,2023-07-29
4502,3,1,0.0,3.0,0.0,3.0,0.0,,2618,2023-07-29
4503,1,1,0.0,2.5,0.0,2.5,0.0,,2619,2023-07-29
4504,2,1,0.0,3.5,0.0,3.5,0.0,,2619,2023-07-29
4505,3,1,0.0,3.0,0.0,3.0,0.0,,2619,2023-07-29
4506,1,1,0.0,2.5,0.0,2.5,0.0,,2620,2023-07-29
4507,1,2,0.0,2.5,0.0,5.0,0.0,,2621,2023-07-29
4508,2,1,0.0,3.5,0.0,3.5,0.0,,2621,2023-07-29
4509,3,1,0.0,3.0,0.0,3.0,0.0,,2621,2023-07-29
4510,1,4,0.0,2.5,0.0,10.0,0.0,,2622,2023-07-29
4511,1,2,0.0,2.5,0.0,5.0,0.0,,2623,2023-07-29
4512,2,1,0.0,3.5,0.0,3.5,0.0,,2624,2023-07-29
4513,1,4,0.0,2.5,0.0,10.0,0.0,,2625,2023-07-29
4514,2,1,0.0,3.5,0.0,3.5,0.0,,2625,2023-07-29
4515,3,1,0.0,3.0,0.0,3.0,0.0,,2625,2023-07-29
4516,1,1,0.0,2.5,0.0,2.5,0.0,,2626,2023-07-29
4517,2,1,0.0,3.5,0.0,3.5,0.0,,2627,2023-07-29
4518,3,1,0.0,3.0,0.0,3.0,0.0,,2627,2023-07-29
4519,3,1,0.0,3.0,0.0,3.0,0.0,,2628,2023-07-29
4520,1,1,0.0,2.5,0.0,2.5,0.0,,2629,2023-07-29
4521,2,1,0.0,3.5,0.0,3.5,0.0,,2629,2023-07-29
4522,3,1,0.0,3.0,0.0,3.0,0.0,,2630,2023-07-29
4523,1,7,0.0,2.5,0.0,17.5,0.0,,2630,2023-07-29
4524,2,1,0.0,3.5,0.0,3.5,0.0,,2630,2023-07-29
4525,1,1,0.0,2.5,0.0,2.5,0.0,,2631,2023-07-29
4526,1,3,0.0,2.5,0.0,7.5,0.0,,2632,2023-07-29
4527,3,1,0.0,3.0,0.0,3.0,0.0,,2632,2023-07-29
4528,2,1,0.0,3.5,0.0,3.5,0.0,,2632,2023-07-29
4529,1,1,0.0,2.5,0.0,2.5,0.0,,2633,2023-07-29
4530,3,2,0.0,3.0,0.0,6.0,0.0,,2633,2023-07-29
4531,2,1,0.0,3.5,0.0,3.5,0.0,,2633,2023-07-29
4532,1,1,0.0,2.5,0.0,2.5,0.0,,2634,2023-07-29
4533,2,1,0.0,3.5,0.0,3.5,0.0,,2634,2023-07-29
4534,3,1,0.0,3.0,0.0,3.0,0.0,,2634,2023-07-29
4535,1,1,0.0,2.5,0.0,2.5,0.0,,2635,2023-07-29
4536,3,1,0.0,3.0,0.0,3.0,0.0,,2635,2023-07-29
4537,1,1,0.0,2.5,0.0,2.5,0.0,,2636,2023-07-29
4538,2,1,0.0,3.5,0.0,3.5,0.0,,2636,2023-07-29
4539,1,1,0.0,2.5,0.0,2.5,0.0,,2637,2023-07-29
4540,2,1,0.0,3.5,0.0,3.5,0.0,,2637,2023-07-29
4541,3,1,0.0,3.0,0.0,3.0,0.0,,2637,2023-07-29
4542,1,6,0.0,2.5,0.0,15.0,0.0,,2638,2023-07-29
4543,3,1,0.0,3.0,0.0,3.0,0.0,,2639,2023-07-29
4544,1,1,0.0,2.5,0.0,2.5,0.0,,2639,2023-07-29
4545,1,1,0.0,2.5,0.0,2.5,0.0,,2640,2023-07-29
4546,2,1,0.0,3.5,0.0,3.5,0.0,,2640,2023-07-29
4547,3,1,0.0,3.0,0.0,3.0,0.0,,2640,2023-07-29
4548,1,1,0.0,2.5,0.0,2.5,0.0,,2641,2023-07-29
4549,2,1,0.0,3.5,0.0,3.5,0.0,,2641,2023-07-29
4550,3,1,0.0,3.0,0.0,3.0,0.0,,2641,2023-07-29
4551,1,1,0.0,2.5,0.0,2.5,0.0,,2642,2023-07-29
4552,3,1,0.0,3.0,0.0,3.0,0.0,,2642,2023-07-29
4553,2,2,0.0,3.5,0.0,7.0,0.0,,2642,2023-07-29
4554,1,1,0.0,2.5,0.0,2.5,0.0,,2643,2023-07-29
4555,3,1,0.0,3.0,0.0,3.0,0.0,,2643,2023-07-29
4556,1,1,0.0,2.5,0.0,2.5,0.0,,2644,2023-07-29
4557,1,1,0.0,2.5,0.0,2.5,0.0,,2645,2023-07-29
4558,2,1,0.0,3.5,0.0,3.5,0.0,,2646,2023-07-29
4559,1,5,0.0,2.5,0.0,12.5,0.0,,2646,2023-07-29
4560,3,1,0.0,3.0,0.0,3.0,0.0,,2646,2023-07-29
4561,1,3,0.0,2.5,0.0,7.5,0.0,,2647,2023-07-29
4562,1,4,0.0,2.5,0.0,10.0,0.0,,2648,2023-07-29
4563,1,1,0.0,2.5,0.0,2.5,0.0,,2649,2023-07-29
4564,3,1,0.0,3.0,0.0,3.0,0.0,,2649,2023-07-29
4565,2,1,0.0,3.5,0.0,3.5,0.0,,2649,2023-07-29
4566,3,1,0.0,3.0,0.0,3.0,0.0,,2650,2023-07-29
4567,1,1,0.0,2.5,0.0,2.5,0.0,,2650,2023-07-29
4568,2,1,0.0,3.5,0.0,3.5,0.0,,2650,2023-07-29
4569,3,1,0.0,3.0,0.0,3.0,0.0,,2651,2023-07-29
4570,2,1,0.0,3.5,0.0,3.5,0.0,,2652,2023-07-29
4571,1,2,0.0,2.5,0.0,5.0,0.0,,2652,2023-07-29
4572,3,2,0.0,3.0,0.0,6.0,0.0,,2652,2023-07-29
4573,2,3,0.0,3.5,0.0,10.5,0.0,,2653,2023-07-29
4574,3,1,0.0,3.0,0.0,3.0,0.0,,2654,2023-07-29
4575,1,6,0.0,2.5,0.0,15.0,0.0,,2654,2023-07-29
4576,2,1,0.0,3.5,0.0,3.5,0.0,,2654,2023-07-29
4577,1,1,0.0,2.5,0.0,2.5,0.0,,2655,2023-07-29
4578,2,1,0.0,3.5,0.0,3.5,0.0,,2655,2023-07-29
4579,3,1,0.0,3.0,0.0,3.0,0.0,,2655,2023-07-29
4580,1,1,0.0,2.5,0.0,2.5,0.0,,2656,2023-07-29
4581,3,1,0.0,3.0,0.0,3.0,0.0,,2656,2023-07-29
4582,1,1,0.0,2.5,0.0,2.5,0.0,,2657,2023-07-29
4583,2,1,0.0,3.5,0.0,3.5,0.0,,2658,2023-07-29
4584,1,1,0.0,2.5,0.0,2.5,0.0,,2658,2023-07-29
4585,3,1,0.0,3.0,0.0,3.0,0.0,,2658,2023-07-29
4586,1,7,0.0,2.5,0.0,17.5,0.0,,2659,2023-07-29
4587,3,1,0.0,3.0,0.0,3.0,0.0,,2660,2023-07-29
4588,1,1,0.0,2.5,0.0,2.5,0.0,,2660,2023-07-29
4589,2,1,0.0,3.5,0.0,3.5,0.0,,2660,2023-07-29
4590,1,1,0.0,2.5,0.0,2.5,0.0,,2661,2023-07-29
4591,2,1,0.0,3.5,0.0,3.5,0.0,,2661,2023-07-29
4592,3,1,0.0,3.0,0.0,3.0,0.0,,2661,2023-07-29
4593,2,1,0.0,3.5,0.0,3.5,0.0,,2662,2023-07-29
4594,1,4,0.0,2.5,0.0,10.0,0.0,,2662,2023-07-29
4595,3,1,0.0,3.0,0.0,3.0,0.0,,2662,2023-07-29
4596,1,2,0.0,2.5,0.0,5.0,0.0,,2663,2023-07-29
4597,2,1,0.0,3.5,0.0,3.5,0.0,,2664,2023-07-29
4598,1,1,0.0,2.5,0.0,2.5,0.0,,2664,2023-07-29
4599,1,1,0.0,2.5,0.0,2.5,0.0,,2665,2023-07-29
4600,3,1,0.0,3.0,0.0,3.0,0.0,,2665,2023-07-29
4601,2,1,0.0,3.5,0.0,3.5,0.0,,2665,2023-07-29
4602,3,1,0.0,3.0,0.0,3.0,0.0,,2666,2023-07-29
4603,1,2,0.0,2.5,0.0,5.0,0.0,,2666,2023-07-29
4604,2,1,0.0,3.5,0.0,3.5,0.0,,2666,2023-07-29
4605,1,2,0.0,2.5,0.0,5.0,0.0,,2667,2023-07-29
4606,2,1,0.0,3.5,0.0,3.5,0.0,,2667,2023-07-29
4607,3,1,0.0,3.0,0.0,3.0,0.0,,2667,2023-07-29
4608,1,1,0.0,2.5,0.0,2.5,0.0,,2668,2023-07-29
4609,3,1,0.0,3.0,0.0,3.0,0.0,,2668,2023-07-29
4610,2,1,0.0,3.5,0.0,3.5,0.0,,2668,2023-07-29
4611,1,2,0.0,2.5,0.0,5.0,0.0,,2669,2023-07-29
4612,2,1,0.0,3.5,0.0,3.5,0.0,,2669,2023-07-29
4613,1,1,0.0,2.5,0.0,2.5,0.0,,2670,2023-07-29
4614,2,1,0.0,3.5,0.0,3.5,0.0,,2670,2023-07-29
4615,1,1,0.0,2.5,0.0,2.5,0.0,,2671,2023-07-29
4616,2,1,0.0,3.5,0.0,3.5,0.0,,2671,2023-07-29
4617,1,4,0.0,2.5,0.0,10.0,0.0,,2672,2023-07-29
4618,1,1,0.0,2.5,0.0,2.5,0.0,,2673,2023-07-29
4619,1,1,0.0,2.5,0.0,2.5,0.0,,2674,2023-07-29
4620,2,1,0.0,3.5,0.0,3.5,0.0,,2674,2023-07-29
4621,3,1,0.0,3.0,0.0,3.0,0.0,,2674,2023-07-29
4622,3,1,0.0,3.0,0.0,3.0,0.0,,2675,2023-07-29
