sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
4767,2023-08-12,10:52:24,1,2.5,0.0,Saturday,credit_card
4768,2023-08-12,17:42:07,2,2.5,0.0,Saturday,cash
4769,2023-08-12,15:10:25,2,5.54,0.46,Saturday,credit_card
4770,2023-08-12,16:48:15,2,8.54,0.46,Saturday,debit_card
4771,2023-08-12,12:42:15,1,2.5,0.0,Saturday,credit_card
4772,2023-08-12,17:31:48,2,8.04,0.46,Saturday,cash
4773,2023-08-12,13:10:29,1,5.54,0.46,Saturday,debit_card
4774,2023-08-12,16:08:18,2,8.54,0.46,Saturday,cash
4775,2023-08-12,16:06:57,2,8.58,0.92,Saturday,cash
4776,2023-08-12,15:32:08,2,2.5,0.0,Saturday,cash
4777,2023-08-12,13:57:05,1,11.04,0.46,Saturday,credit_card
4778,2023-08-12,17:10:58,2,8.54,0.46,Saturday,credit_card
4779,2023-08-12,15:51:28,2,19.04,0.46,Saturday,cash
4780,2023-08-12,13:56:58,1,3.04,0.46,Saturday,credit_card
4781,2023-08-12,15:48:40,2,3.04,0.46,Saturday,cash
4782,2023-08-12,13:18:37,1,18.54,0.46,Saturday,credit_card
4783,2023-08-12,16:57:13,2,8.54,0.46,Saturday,cash
4784,2023-08-12,12:47:40,1,11.04,0.46,Saturday,cash
4785,2023-08-12,12:42:22,1,16.04,0.46,Saturday,cash
4786,2023-08-12,13:03:01,1,8.54,0.46,Saturday,debit_card
4787,2023-08-12,16:06:41,2,8.04,0.46,Saturday,debit_card
4788,2023-08-12,16:51:06,2,6.04,0.46,Saturday,debit_card
4789,2023-08-12,17:17:27,2,8.04,0.46,Saturday,cash
4790,2023-08-12,11:25:11,1,2.5,0.0,Saturday,debit_card
4791,2023-08-12,13:20:26,1,11.04,0.46,Saturday,debit_card
4792,2023-08-12,10:08:25,1,18.54,0.46,Saturday,credit_card
4793,2023-08-12,11:38:25,1,3.04,0.46,Saturday,debit_card
4794,2023-08-12,16:20:09,2,19.08,0.92,Saturday,credit_card
4795,2023-08-12,10:34:03,1,8.54,0.46,Saturday,debit_card
4796,2023-08-12,13:17:38,1,7.5,0.0,Saturday,debit_card
4797,2023-08-12,14:34:16,2,19.08,0.92,Saturday,debit_card
4798,2023-08-12,10:35:22,1,2.5,0.0,Saturday,credit_card
4799,2023-08-12,12:10:39,1,5.0,0.0,Saturday,credit_card
4800,2023-08-12,11:14:52,1,2.5,0.0,Saturday,cash
4801,2023-08-12,16:08:18,2,5.54,0.46,Saturday,cash
4802,2023-08-12,17:56:00,2,16.58,0.92,Saturday,credit_card
4803,2023-08-12,11:28:42,1,13.54,0.46,Saturday,credit_card
4804,2023-08-12,15:39:30,2,5.54,0.46,Saturday,credit_card
4805,2023-08-12,10:36:15,1,11.04,0.46,Saturday,credit_card
4806,2023-08-12,10:15:36,1,16.04,0.46,Saturday,debit_card
4807,2023-08-12,15:22:03,2,5.54,0.46,Saturday,debit_card
4808,2023-08-12,12:25:02,1,23.54,0.46,Saturday,debit_card
4809,2023-08-12,10:55:05,1,21.04,0.46,Saturday,credit_card
4810,2023-08-12,10:06:17,1,2.5,0.0,Saturday,credit_card
4811,2023-08-12,13:27:45,1,3.04,0.46,Saturday,cash
4812,2023-08-12,13:21:14,1,18.04,0.46,Saturday,credit_card
4813,2023-08-12,17:34:30,2,10.0,0.0,Saturday,credit_card
4814,2023-08-12,13:09:31,1,8.58,0.92,Saturday,debit_card
4815,2023-08-12,11:50:37,1,14.62,1.38,Saturday,credit_card
4816,2023-08-12,15:08:55,2,17.5,0.0,Saturday,cash
4817,2023-08-12,10:10:11,1,10.5,0.0,Saturday,debit_card
4818,2023-08-12,15:41:22,2,8.54,0.46,Saturday,cash
4819,2023-08-12,15:07:29,2,8.0,0.0,Saturday,cash
4820,2023-08-12,14:42:16,2,5.0,0.0,Saturday,credit_card
4821,2023-08-12,13:24:46,1,3.04,0.46,Saturday,cash
4822,2023-08-12,14:09:38,2,19.12,1.38,Saturday,debit_card
4823,2023-08-12,14:28:36,2,5.5,0.0,Saturday,credit_card
4824,2023-08-12,12:56:26,1,16.04,0.46,Saturday,debit_card
4825,2023-08-12,11:09:41,1,14.08,0.92,Saturday,cash
4826,2023-08-12,11:53:57,1,21.54,0.46,Saturday,credit_card
4827,2023-08-12,11:13:57,1,11.04,0.46,Saturday,cash
4828,2023-08-12,14:59:36,2,8.54,0.46,Saturday,credit_card
4829,2023-08-12,15:06:33,2,24.58,0.92,Saturday,credit_card
4830,2023-08-12,11:47:15,1,5.0,0.0,Saturday,cash
4831,2023-08-12,14:03:47,2,3.04,0.46,Saturday,debit_card
4832,2023-08-12,14:30:01,2,2.5,0.0,Saturday,cash
4833,2023-08-12,17:55:00,2,3.04,0.46,Saturday,cash
4834,2023-08-12,14:01:42,2,3.0,0.0,Saturday,cash
4835,2023-08-12,13:58:13,1,5.54,0.46,Saturday,cash
4836,2023-08-12,16:31:21,2,3.0,0.0,Saturday,credit_card
4837,2023-08-12,12:45:12,1,11.04,0.46,Saturday,cash
4838,2023-08-12,12:35:11,1,5.5,0.0,Saturday,credit_card
4839,2023-08-12,14:50:25,2,13.54,0.46,Saturday,cash
4840,2023-08-12,15:43:03,2,5.54,0.46,Saturday,cash
4841,2023-08-12,17:30:11,2,5.54,0.46,Saturday,debit_card
4842,2023-08-12,15:53:49,2,6.0,0.0,Saturday,debit_card
4843,2023-08-12,12:41:12,1,16.08,0.92,Saturday,debit_card
4844,2023-08-12,12:20:55,1,10.0,0.0,Saturday,credit_card
4845,2023-08-12,14:22:32,2,8.04,0.46,Saturday,credit_card
4846,2023-08-12,15:26:02,2,2.5,0.0,Saturday,cash
4847,2023-08-12,12:23:38,1,11.58,0.92,Saturday,debit_card
4848,2023-08-12,13:53:28,1,8.58,0.92,Saturday,cash
4849,2023-08-12,12:54:21,1,15.54,0.46,Saturday,debit_card
4850,2023-08-12,17:22:42,2,8.54,0.46,Saturday,debit_card
4851,2023-08-12,12:12:37,1,5.0,0.0,Saturday,debit_card
4852,2023-08-12,15:56:31,2,5.5,0.0,Saturday,credit_card
4853,2023-08-12,14:39:16,2,21.58,0.92,Saturday,cash
4854,2023-08-12,16:43:06,2,8.54,0.46,Saturday,cash
4855,2023-08-12,12:21:52,1,2.5,0.0,Saturday,debit_card
4856,2023-08-12,17:39:53,2,2.5,0.0,Saturday,credit_card
4857,2023-08-12,11:33:35,1,23.54,0.46,Saturday,cash
4858,2023-08-12,17:19:58,2,23.54,0.46,Saturday,credit_card
4859,2023-08-12,11:43:48,1,11.04,0.46,Saturday,cash
4860,2023-08-12,14:03:57,2,5.5,0.0,Saturday,cash
4861,2023-08-12,11:42:17,1,7.5,0.0,Saturday,credit_card
4862,2023-08-12,17:02:54,2,2.5,0.0,Saturday,debit_card
4863,2023-08-12,13:52:37,1,18.04,0.46,Saturday,credit_card
4864,2023-08-12,13:10:19,1,10.5,0.0,Saturday,credit_card
4865,2023-08-12,13:38:06,1,8.54,0.46,Saturday,cash
4866,2023-08-12,16:45:38,2,3.0,0.0,Saturday,cash
4867,2023-08-12,15:30:08,2,13.04,0.46,Saturday,cash
4868,2023-08-12,17:06:29,2,8.54,0.46,Saturday,debit_card
4869,2023-08-12,12:41:31,1,13.04,0.46,Saturday,debit_card
4870,2023-08-12,16:19:47,2,8.54,0.46,Saturday,debit_card
4871,2023-08-12,12:14:33,1,5.54,0.46,Saturday,debit_card
4872,2023-08-12,13:54:21,1,3.0,0.0,Saturday,debit_card
4873,2023-08-12,12:16:13,1,10.54,0.46,Saturday,cash
4874,2023-08-12,14:52:52,2,6.08,0.92,Saturday,credit_card
4875,2023-08-12,12:44:25,1,5.5,0.0,Saturday,credit_card
4876,2023-08-12,15:38:52,2,8.54,0.46,Saturday,cash
4877,2023-08-12,10:42:59,1,5.54,0.46,Saturday,cash
4878,2023-08-12,15:14:39,2,3.04,0.46,Saturday,debit_card
4879,2023-08-12,11:57:58,1,23.54,0.46,Saturday,credit_card
4880,2023-08-12,16:34:49,2,18.54,0.46,Saturday,cash
4881,2023-08-12,12:09:48,1,2.5,0.0,Saturday,credit_card
4882,2023-08-12,14:46:33,2,5.54,0.46,Saturday,debit_card
4883,2023-08-12,16:28:13,2,6.04,0.46,Saturday,cash
4884,2023-08-12,11:19:37,1,3.04,0.46,Saturday,credit_card
4885,2023-08-12,10:02:56,1,5.5,0.0,Saturday,cash
4886,2023-08-12,14:10:50,2,13.54,0.46,Saturday,debit_card
4887,2023-08-12,15:22:49,2,8.54,0.46,Saturday,credit_card
4888,2023-08-12,13:35:30,1,24.08,0.92,Saturday,credit_card
4889,2023-08-12,15:34:51,2,5.5,0.0,Saturday,credit_card
4890,2023-08-12,10:08:50,1,6.08,0.92,Saturday,cash
4891,2023-08-12,12:37:52,1,19.08,0.92,Saturday,cash
4892,2023-08-12,15:22:22,2,2.5,0.0,Saturday,credit_card
4893,2023-08-12,14:04:19,2,15.5,0.0,Saturday,debit_card
4894,2023-08-12,15:02:58,2,8.54,0.46,Saturday,cash
4895,2023-08-12,13:58:18,1,5.5,0.0,Saturday,credit_card
4896,2023-08-12,12:05:48,1,11.04,0.46,Saturday,credit_card
4897,2023-08-12,10:58:32,1,5.0,0.0,Saturday,cash
4898,2023-08-12,10:58:10,1,5.5,0.0,Saturday,credit_card
4899,2023-08-12,12:17:13,1,3.04,0.46,Saturday,debit_card
4900,2023-08-12,13:59:46,1,2.5,0.0,Saturday,cash
4901,2023-08-12,11:42:34,1,7.5,0.0,Saturday,credit_card
4902,2023-08-12,12:35:56,1,5.54,0.46,Saturday,credit_card
4903,2023-08-12,17:21:09,2,5.54,0.46,Saturday,debit_card
4904,2023-08-12,13:06:21,1,3.04,0.46,Saturday,debit_card
4905,2023-08-12,17:34:20,2,8.54,0.46,Saturday,credit_card
4906,2023-08-12,14:52:34,2,5.5,0.0,Saturday,debit_card
4907,2023-08-12,11:32:42,1,13.54,0.46,Saturday,credit_card
4908,2023-08-12,15:58:38,2,8.54,0.46,Saturday,cash
4909,2023-08-12,13:06:22,1,5.54,0.46,Saturday,debit_card
4910,2023-08-12,16:51:38,2,2.5,0.0,Saturday,debit_card
4911,2023-08-12,11:59:49,1,10.5,0.0,Saturday,debit_card
4912,2023-08-12,17:20:58,2,7.5,0.0,Saturday,cash
4913,2023-08-12,14:51:53,2,5.54,0.46,Saturday,credit_card
4914,2023-08-12,14:29:40,2,3.04,0.46,Saturday,cash
4915,2023-08-12,10:32:36,1,3.04,0.46,Saturday,credit_card
4916,2023-08-12,12:31:09,1,3.04,0.46,Saturday,debit_card
4917,2023-08-12,15:39:41,2,3.04,0.46,Saturday,cash
4918,2023-08-12,15:40:50,2,3.04,0.46,Saturday,cash
4919,2023-08-12,12:48:51,1,3.04,0.46,Saturday,credit_card
4920,2023-08-12,15:35:55,2,3.04,0.46,Saturday,debit_card
4921,2023-08-12,14:35:43,2,3.04,0.46,Saturday,cash
4922,2023-08-12,12:23:26,1,3.04,0.46,Saturday,cash
4923,2023-08-12,11:41:31,1,3.04,0.46,Saturday,credit_card
4924,2023-08-12,13:35:42,1,3.04,0.46,Saturday,credit_card
4925,2023-08-12,14:51:11,2,3.04,0.46,Saturday,credit_card
4926,2023-08-12,10:02:19,1,3.04,0.46,Saturday,debit_card
4927,2023-08-12,15:41:11,2,3.04,0.46,Saturday,credit_card
4928,2023-08-12,15:53:14,2,6.08,0.92,Saturday,credit_card
4929,2023-08-12,12:04:15,1,3.04,0.46,Saturday,credit_card
4930,2023-08-12,14:59:53,2,3.04,0.46,Saturday,cash
4931,2023-08-12,17:33:06,2,3.04,0.46,Saturday,debit_card
4932,2023-08-12,17:15:08,2,3.04,0.46,Saturday,cash
4933,2023-08-12,13:42:35,1,3.04,0.46,Saturday,credit_card
4934,2023-08-12,15:03:32,2,3.04,0.46,Saturday,debit_card
4935,2023-08-12,16:16:45,2,3.04,0.46,Saturday,cash
4936,2023-08-12,11:30:19,1,3.04,0.46,Saturday,credit_card
4937,2023-08-12,15:39:13,2,3.04,0.46,Saturday,debit_card
4938,2023-08-12,15:37:32,2,3.04,0.46,Saturday,credit_card
4939,2023-08-12,17:48:43,2,3.04,0.46,Saturday,credit_card
4940,2023-08-12,16:48:35,2,3.04,0.46,Saturday,debit_card
4941,2023-08-12,11:31:20,1,3.04,0.46,Saturday,cash
4942,2023-08-12,14:20:10,2,3.04,0.46,Saturday,cash
4943,2023-08-12,17:53:18,2,3.04,0.46,Saturday,cash
4944,2023-08-12,12:03:26,1,3.04,0.46,Saturday,debit_card
4945,2023-08-12,14:52:34,2,6.08,0.92,Saturday,debit_card
4946,2023-08-12,10:10:53,1,3.04,0.46,Saturday,debit_card
4947,2023-08-12,17:07:07,2,3.04,0.46,Saturday,credit_card
4948,2023-08-12,17:54:46,2,9.12,1.38,Saturday,credit_card
4949,2023-08-12,16:37:34,2,3.04,0.46,Saturday,cash
4950,2023-08-12,15:03:32,2,3.04,0.46,Saturday,debit_card
4951,2023-08-12,10:58:26,1,3.04,0.46,Saturday,debit_card
4952,2023-08-12,16:32:42,2,3.04,0.46,Saturday,cash
4953,2023-08-12,12:17:16,1,3.04,0.46,Saturday,debit_card
4954,2023-08-12,10:30:00,1,3.04,0.46,Saturday,debit_card
4955,2023-08-12,13:49:38,1,3.04,0.46,Saturday,debit_card
4956,2023-08-12,12:58:32,1,3.04,0.46,Saturday,debit_card
4957,2023-08-12,15:45:50,2,3.04,0.46,Saturday,cash
4958,2023-08-12,15:44:07,2,6.08,0.92,Saturday,debit_card
4959,2023-08-12,15:59:24,2,3.04,0.46,Saturday,debit_card
4960,2023-08-12,10:35:43,1,6.08,0.92,Saturday,cash
4961,2023-08-12,17:01:17,2,6.08,0.92,Saturday,cash
4962,2023-08-12,15:52:14,2,6.08,0.92,Saturday,credit_card
4963,2023-08-12,12:31:45,1,3.04,0.46,Saturday,debit_card
4964,2023-08-12,13:46:25,1,3.04,0.46,Saturday,credit_card
4965,2023-08-12,10:28:01,1,3.04,0.46,Saturday,debit_card
4966,2023-08-12,15:58:27,2,3.04,0.46,Saturday,cash
4967,2023-08-12,14:12:32,2,3.04,0.46,Saturday,cash
4968,2023-08-12,16:39:43,2,3.04,0.46,Saturday,debit_card
4969,2023-08-12,15:06:07,2,3.04,0.46,Saturday,credit_card
4970,2023-08-12,11:53:01,1,3.04,0.46,Saturday,debit_card
4971,2023-08-12,10:41:03,1,3.04,0.46,Saturday,cash
4972,2023-08-12,10:55:14,1,3.04,0.46,Saturday,cash
4973,2023-08-12,13:17:51,1,3.04,0.46,Saturday,credit_card
4974,2023-08-12,13:32:36,1,3.04,0.46,Saturday,debit_card
4975,2023-08-12,16:44:53,2,3.04,0.46,Saturday,debit_card
4976,2023-08-12,12:02:03,1,3.04,0.46,Saturday,credit_card
4977,2023-08-12,10:13:36,1,3.04,0.46,Saturday,credit_card
4978,2023-08-12,16:37:07,2,3.04,0.46,Saturday,credit_card
4979,2023-08-12,16:17:41,2,3.04,0.46,Saturday,cash
4980,2023-08-12,13:44:58,1,3.04,0.46,Saturday,credit_card
4981,2023-08-12,14:56:02,2,3.04,0.46,Saturday,credit_card
4982,2023-08-12,14:39:49,2,3.04,0.46,Saturday,debit_card
4983,2023-08-12,16:36:22,2,3.04,0.46,Saturday,debit_card
4984,2023-08-12,12:47:32,1,3.04,0.46,Saturday,credit_card
4985,2023-08-12,14:46:47,2,3.04,0.46,Saturday,debit_card
4986,2023-08-12,16:13:45,2,3.04,0.46,Saturday,cash
4987,2023-08-12,17:59:30,2,3.04,0.46,Saturday,credit_card
4988,2023-08-12,10:03:34,1,6.08,0.92,Saturday,credit_card
4989,2023-08-12,15:10:37,2,9.12,1.38,Saturday,debit_card
4990,2023-08-12,11:04:00,1,3.04,0.46,Saturday,cash
4991,2023-08-12,14:48:47,2,3.04,0.46,Saturday,cash
4992,2023-08-12,14:40:08,2,6.08,0.92,Saturday,credit_card
4993,2023-08-12,15:17:42,2,3.04,0.46,Saturday,debit_card
4994,2023-08-12,10:19:17,1,3.04,0.46,Saturday,credit_card
4995,2023-08-12,13:20:09,1,3.04,0.46,Saturday,cash
4996,2023-08-12,15:52:59,2,3.04,0.46,Saturday,credit_card
4997,2023-08-12,10:58:46,1,3.04,0.46,Saturday,debit_card
4998,2023-08-12,13:23:16,1,3.04,0.46,Saturday,debit_card
4999,2023-08-12,14:38:55,2,3.04,0.46,Saturday,credit_card
5000,2023-08-12,10:10:02,1,3.04,0.46,Saturday,cash
5001,2023-08-12,15:22:46,2,3.04,0.46,Saturday,credit_card
5002,2023-08-12,13:07:23,1,3.04,0.46,Saturday,credit_card
5003,2023-08-12,12:28:38,1,3.04,0.46,Saturday,cash
5004,2023-08-12,11:19:06,1,3.04,0.46,Saturday,cash
5005,2023-08-12,15:18:55,2,3.04,0.46,Saturday,debit_card
5006,2023-08-12,12:24:36,1,3.04,0.46,Saturday,cash
5007,2023-08-12,11:05:24,1,3.04,0.46,Saturday,credit_card
5008,2023-08-12,16:57:12,2,6.08,0.92,Saturday,credit_card
5009,2023-08-12,11:21:49,1,3.04,0.46,Saturday,cash
5010,2023-08-12,17:36:06,2,3.04,0.46,Saturday,cash
5011,2023-08-12,15:28:16,2,3.04,0.46,Saturday,credit_card
5012,2023-08-12,14:38:55,2,3.04,0.46,Saturday,cash
5013,2023-08-12,14:55:20,2,3.04,0.46,Saturday,credit_card
5014,2023-08-12,12:23:27,1,6.08,0.92,Saturday,credit_card
5015,2023-08-12,14:14:35,2,3.04,0.46,Saturday,debit_card
5016,2023-08-12,11:52:33,1,3.04,0.46,Saturday,credit_card
5017,2023-08-12,10:47:24,1,3.04,0.46,Saturday,cash
5018,2023-08-12,15:09:41,2,3.04,0.46,Saturday,credit_card
5019,2023-08-12,17:13:53,2,3.04,0.46,Saturday,cash
5020,2023-08-12,11:37:34,1,3.04,0.46,Saturday,debit_card
5021,2023-08-12,12:57:59,1,3.04,0.46,Saturday,debit_card
5022,2023-08-12,14:58:12,2,3.04,0.46,Saturday,credit_card
5023,2023-08-12,14:28:53,2,3.04,0.46,Saturday,cash
5024,2023-08-12,16:01:27,2,3.04,0.46,Saturday,debit_card
5025,2023-08-12,10:15:18,1,3.04,0.46,Saturday,cash
5026,2023-08-12,10:23:53,1,3.04,0.46,Saturday,cash
5027,2023-08-12,13:43:43,1,6.08,0.92,Saturday,credit_card
5028,2023-08-12,15:36:58,2,3.04,0.46,Saturday,cash
5029,2023-08-12,13:45:48,1,3.04,0.46,Saturday,debit_card
5030,2023-08-12,10:25:34,1,3.04,0.46,Saturday,cash
5031,2023-08-12,13:05:09,1,3.04,0.46,Saturday,cash
5032,2023-08-12,16:54:23,2,3.04,0.46,Saturday,credit_card
5033,2023-08-12,16:19:04,2,3.04,0.46,Saturday,cash
5034,2023-08-12,11:02:36,1,3.04,0.46,Saturday,cash
5035,2023-08-12,11:11:36,1,3.04,0.46,Saturday,debit_card
5036,2023-08-12,11:48:37,1,3.04,0.46,Saturday,credit_card
5037,2023-08-12,14:51:03,2,3.04,0.46,Saturday,credit_card
5038,2023-08-12,10:14:57,1,6.08,0.92,Saturday,cash
5039,2023-08-12,15:22:15,2,3.04,0.46,Saturday,credit_card
5040,2023-08-12,10:21:50,1,3.04,0.46,Saturday,debit_card
5041,2023-08-12,11:54:15,1,3.04,0.46,Saturday,debit_card
5042,2023-08-12,14:02:58,2,6.08,0.92,Saturday,cash
5043,2023-08-12,12:36:44,1,3.04,0.46,Saturday,cash
5044,2023-08-12,16:52:49,2,3.04,0.46,Saturday,cash
5045,2023-08-12,11:13:50,1,3.04,0.46,Saturday,cash
5046,2023-08-12,13:50:23,1,3.04,0.46,Saturday,cash
5047,2023-08-12,13:13:24,1,3.04,0.46,Saturday,debit_card
5048,2023-08-12,17:20:18,2,3.04,0.46,Saturday,cash
5049,2023-08-12,13:30:17,1,3.04,0.46,Saturday,debit_card
5050,2023-08-12,13:39:17,1,9.12,1.38,Saturday,cash
5051,2023-08-12,15:53:45,2,9.12,1.38,Saturday,debit_card
5052,2023-08-12,10:58:15,1,3.04,0.46,Saturday,cash
5053,2023-08-12,16:04:48,2,3.04,0.46,Saturday,credit_card
5054,2023-08-12,15:17:49,2,6.08,0.92,Saturday,debit_card
5055,2023-08-12,13:20:18,1,3.04,0.46,Saturday,cash
5056,2023-08-12,14:35:53,2,9.12,1.38,Saturday,credit_card
5057,2023-08-12,15:10:58,2,3.04,0.46,Saturday,credit_card
5058,2023-08-12,14:06:33,2,3.04,0.46,Saturday,cash
5059,2023-08-12,14:44:03,2,3.04,0.46,Saturday,cash
5060,2023-08-12,15:32:40,2,3.04,0.46,Saturday,debit_card
5061,2023-08-12,11:22:10,1,3.04,0.46,Saturday,cash
5062,2023-08-12,11:17:46,1,3.04,0.46,Saturday,credit_card
5063,2023-08-12,16:03:22,2,3.04,0.46,Saturday,cash
5064,2023-08-12,15:18:50,2,3.04,0.46,Saturday,debit_card
5065,2023-08-12,12:54:42,1,3.04,0.46,Saturday,credit_card
5066,2023-08-12,15:42:36,2,6.08,0.92,Saturday,cash
5067,2023-08-12,10:24:19,1,3.04,0.46,Saturday,cash
5068,2023-08-12,17:24:22,2,3.04,0.46,Saturday,cash
5069,2023-08-12,16:37:30,2,3.04,0.46,Saturday,debit_card
5070,2023-08-12,10:20:41,1,3.04,0.46,Saturday,credit_card
5071,2023-08-12,12:11:33,1,3.04,0.46,Saturday,debit_card
5072,2023-08-12,17:29:21,2,3.04,0.46,Saturday,cash
5073,2023-08-12,10:05:25,1,3.04,0.46,Saturday,credit_card
5074,2023-08-12,16:36:00,2,3.04,0.46,Saturday,debit_card
5075,2023-08-12,15:55:59,2,3.04,0.46,Saturday,cash
5076,2023-08-12,16:00:20,2,3.04,0.46,Saturday,debit_card
5077,2023-08-12,15:05:50,2,6.08,0.92,Saturday,cash
5078,2023-08-12,15:40:04,2,3.04,0.46,Saturday,debit_card
5079,2023-08-12,11:02:30,1,3.04,0.46,Saturday,cash
5080,2023-08-12,14:03:17,2,3.04,0.46,Saturday,credit_card
5081,2023-08-12,11:18:05,1,6.08,0.92,Saturday,debit_card
5082,2023-08-12,10:53:27,1,3.04,0.46,Saturday,credit_card
5083,2023-08-12,10:55:43,1,3.04,0.46,Saturday,cash
5084,2023-08-12,13:55:39,1,3.04,0.46,Saturday,cash
5085,2023-08-12,10:02:12,1,3.04,0.46,Saturday,cash
5086,2023-08-12,15:00:15,2,3.04,0.46,Saturday,credit_card
5087,2023-08-12,16:55:54,2,3.04,0.46,Saturday,cash
5088,2023-08-12,14:33:54,2,3.04,0.46,Saturday,credit_card
5089,2023-08-12,10:09:32,1,3.04,0.46,Saturday,debit_card
5090,2023-08-12,12:57:45,1,3.04,0.46,Saturday,cash
5091,2023-08-12,15:16:40,2,3.04,0.46,Saturday,credit_card
5092,2023-08-12,17:48:00,2,3.04,0.46,Saturday,cash
5093,2023-08-12,15:00:25,2,3.04,0.46,Saturday,debit_card
5094,2023-08-12,13:55:56,1,3.04,0.46,Saturday,credit_card
5095,2023-08-12,15:11:06,2,3.04,0.46,Saturday,cash
5096,2023-08-12,13:23:36,1,3.04,0.46,Saturday,credit_card
5097,2023-08-12,11:50:28,1,3.04,0.46,Saturday,credit_card
5098,2023-08-12,12:57:27,1,3.04,0.46,Saturday,debit_card
5099,2023-08-12,15:21:19,2,3.04,0.46,Saturday,cash
5100,2023-08-12,13:51:45,1,3.04,0.46,Saturday,credit_card
5101,2023-08-12,17:42:18,2,3.04,0.46,Saturday,cash
5102,2023-08-12,16:51:12,2,3.04,0.46,Saturday,debit_card
5103,2023-08-12,10:31:56,1,3.04,0.46,Saturday,debit_card
5104,2023-08-12,13:19:43,1,6.08,0.92,Saturday,debit_card
5105,2023-08-12,14:59:09,2,0.0,0.0,Saturday,debit_card
5106,2023-08-13,15:55:19,1,5.5,0.0,Sunday,credit_card
5107,2023-08-13,13:27:18,2,16.04,0.46,Sunday,debit_card
5108,2023-08-13,12:34:30,2,11.62,1.38,Sunday,credit_card
5109,2023-08-13,10:30:11,2,13.0,0.0,Sunday,cash
5110,2023-08-13,11:10:39,2,13.54,0.46,Sunday,debit_card
5111,2023-08-13,15:43:11,1,18.54,0.46,Sunday,cash
5112,2023-08-13,15:37:17,1,16.58,0.92,Sunday,debit_card
5113,2023-08-13,17:36:12,1,5.0,0.0,Sunday,credit_card
5114,2023-08-13,11:20:58,2,8.54,0.46,Sunday,debit_card
5115,2023-08-13,12:27:41,2,5.54,0.46,Sunday,cash
5116,2023-08-13,14:31:28,1,10.0,0.0,Sunday,debit_card
5117,2023-08-13,14:09:21,1,5.5,0.0,Sunday,cash
5118,2023-08-13,11:50:29,2,8.54,0.46,Sunday,debit_card
5119,2023-08-13,11:25:45,2,5.0,0.0,Sunday,debit_card
5120,2023-08-13,15:10:50,1,20.5,0.0,Sunday,debit_card
5121,2023-08-13,17:06:35,1,3.0,0.0,Sunday,cash
5122,2023-08-13,15:28:04,1,23.54,0.46,Sunday,cash
5123,2023-08-13,15:53:23,1,5.54,0.46,Sunday,credit_card
5124,2023-08-13,12:15:33,2,3.04,0.46,Sunday,credit_card
5125,2023-08-13,17:09:50,1,8.54,0.46,Sunday,credit_card
5126,2023-08-13,12:54:44,2,5.0,0.0,Sunday,cash
5127,2023-08-13,16:13:09,1,8.54,0.46,Sunday,cash
5128,2023-08-13,12:06:53,2,2.5,0.0,Sunday,credit_card
5129,2023-08-13,15:07:46,1,3.04,0.46,Sunday,credit_card
5130,2023-08-13,15:03:59,1,3.04,0.46,Sunday,cash
5131,2023-08-13,13:47:19,2,8.54,0.46,Sunday,cash
5132,2023-08-13,14:06:35,1,5.54,0.46,Sunday,credit_card
5133,2023-08-13,10:38:48,2,13.54,0.46,Sunday,credit_card
5134,2023-08-13,13:38:26,2,8.0,0.0,Sunday,debit_card
5135,2023-08-13,12:51:16,2,5.54,0.46,Sunday,cash
5136,2023-08-13,15:03:15,1,8.54,0.46,Sunday,cash
5137,2023-08-13,13:31:26,2,8.54,0.46,Sunday,cash
5138,2023-08-13,10:52:40,2,18.58,0.92,Sunday,credit_card
5139,2023-08-13,14:47:39,1,5.54,0.46,Sunday,cash
5140,2023-08-13,11:40:28,2,2.5,0.0,Sunday,cash
5141,2023-08-13,17:29:50,1,5.5,0.0,Sunday,credit_card
5142,2023-08-13,11:23:24,2,3.0,0.0,Sunday,debit_card
5143,2023-08-13,12:17:43,2,9.12,1.38,Sunday,cash
5144,2023-08-13,11:31:29,2,5.5,0.0,Sunday,debit_card
5145,2023-08-13,17:16:20,1,15.5,0.0,Sunday,debit_card
5146,2023-08-13,17:42:30,1,8.54,0.46,Sunday,credit_card
5147,2023-08-13,12:26:27,2,13.0,0.0,Sunday,cash
5148,2023-08-13,10:19:51,2,5.54,0.46,Sunday,cash
5149,2023-08-13,10:40:44,2,5.0,0.0,Sunday,credit_card
5150,2023-08-13,12:31:09,2,3.04,0.46,Sunday,cash
5151,2023-08-13,15:02:01,1,3.0,0.0,Sunday,debit_card
5152,2023-08-13,12:01:49,2,5.54,0.46,Sunday,debit_card
5153,2023-08-13,14:27:18,1,8.0,0.0,Sunday,cash
5154,2023-08-13,12:50:05,2,5.5,0.0,Sunday,credit_card
5155,2023-08-13,14:01:29,1,8.54,0.46,Sunday,cash
5156,2023-08-13,14:53:45,1,5.0,0.0,Sunday,cash
5157,2023-08-13,17:53:38,1,21.04,0.46,Sunday,debit_card
5158,2023-08-13,16:53:23,1,10.0,0.0,Sunday,credit_card
5159,2023-08-13,13:02:35,2,2.5,0.0,Sunday,debit_card
5160,2023-08-13,16:46:42,1,9.08,0.92,Sunday,cash
5161,2023-08-13,15:45:27,1,12.5,0.0,Sunday,credit_card
5162,2023-08-13,14:55:59,1,13.04,0.46,Sunday,debit_card
